Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-04-27 01:00:00,  2234.27581,  1249.94139,   211.92057,  2928.82299,     0.02391,     0.00014,
2020-04-27 02:00:00,  2234.65476,  1252.16772,   212.24221,  2928.08603,     0.02391,     0.00014,
2020-04-27 03:00:00,  2235.02871,  1254.39443,   212.56377,  2927.34489,     0.02391,     0.00014,
2020-04-27 04:00:00,  2235.39767,  1256.62151,   212.88525,  2926.59959,     0.02391,     0.00014,
2020-04-27 05:00:00,  2235.76164,  1258.84896,   213.20666,  2925.85015,     0.02391,     0.00014,
2020-04-27 06:00:00,  2236.12063,  1261.07677,   213.52799,  2925.09657,     0.02391,     0.00014,
2020-04-27 07:00:00,  2236.47466,  1263.30493,   213.84924,  2924.33887,     0.02391,     0.00014,
2020-04-27 08:00:00,  2236.82373,  1265.53344,   214.17041,  2923.57706,     0.02391,     0.00014,
2020-04-27 09:00:00,  2237.16786,  1267.76229,   214.49150,  2922.81116,     0.02391,     0.00014,
2020-04-27 10:00:00,  2237.50704,  1269.99149,   214.81250,  2922.04119,     0.02391,     0.00014,
2020-04-27 11:00:00,  2237.84129,  1272.22102,   215.13343,  2921.26715,     0.02391,     0.00014,
2020-04-27 12:00:00,  2238.17063,  1274.45089,   215.45427,  2920.48906,     0.02391,     0.00014,
2020-04-27 13:00:00,  2238.49505,  1276.68108,   215.77503,  2919.70693,     0.02391,     0.00014,
2020-04-27 14:00:00,  2238.81457,  1278.91159,   216.09571,  2918.92078,     0.02391,     0.00014,
2020-04-27 15:00:00,  2239.12920,  1281.14241,   216.41630,  2918.13062,     0.02391,     0.00013,
2020-04-27 16:00:00,  2239.43895,  1283.37355,   216.73680,  2917.33646,     0.02391,     0.00013,
2020-04-27 17:00:00,  2239.74382,  1285.60499,   217.05722,  2916.53832,     0.02391,     0.00013,
2020-04-27 18:00:00,  2240.04383,  1287.83674,   217.37755,  2915.73622,     0.02391,     0.00013,
2020-04-27 19:00:00,  2240.33898,  1290.06878,   217.69780,  2914.93016,     0.02391,     0.00013,
2020-04-27 20:00:00,  2240.62928,  1292.30111,   218.01795,  2914.12015,     0.02391,     0.00013,
2020-04-27 21:00:00,  2240.91475,  1294.53373,   218.33802,  2913.30622,     0.02391,     0.00013,
2020-04-27 22:00:00,  2241.19540,  1296.76663,   218.65800,  2912.48837,     0.02391,     0.00013,
2020-04-27 23:00:00,  2241.47122,  1298.99981,   218.97789,  2911.66662,     0.02391,     0.00013,
2020-04-28 00:00:00,  2241.74223,  1301.23326,   219.29768,  2910.84099,     0.02391,     0.00013,
2020-04-28 01:00:00,  2242.00845,  1303.46698,   219.61739,  2910.01148,     0.02391,     0.00013,
2020-04-28 02:00:00,  2242.26988,  1305.70096,   219.93700,  2909.17811,     0.02391,     0.00013,
2020-04-28 03:00:00,  2242.52652,  1307.93520,   220.25652,  2908.34089,     0.02391,     0.00013,
2020-04-28 04:00:00,  2242.77840,  1310.16969,   220.57595,  2907.49983,     0.02391,     0.00013,
2020-04-28 05:00:00,  2243.02551,  1312.40443,   220.89528,  2906.65496,     0.02391,     0.00013,
2020-04-28 06:00:00,  2243.26787,  1314.63942,   221.21452,  2905.80628,     0.02391,     0.00013,
2020-04-28 07:00:00,  2243.50548,  1316.87464,   221.53366,  2904.95380,     0.02391,     0.00012,
2020-04-28 08:00:00,  2243.73837,  1319.11010,   221.85271,  2904.09754,     0.02391,     0.00012,
2020-04-28 09:00:00,  2243.96652,  1321.34579,   222.17166,  2903.23751,     0.02391,     0.00012,
2020-04-28 10:00:00,  2244.18997,  1323.58170,   222.49051,  2902.37373,     0.02391,     0.00012,
2020-04-28 11:00:00,  2244.40871,  1325.81784,   222.80926,  2901.50621,     0.02391,     0.00012,
2020-04-28 12:00:00,  2244.62275,  1328.05419,   223.12792,  2900.63495,     0.02391,     0.00012,
2020-04-28 13:00:00,  2244.83210,  1330.29075,   223.44647,  2899.75998,     0.02391,     0.00012,
2020-04-28 14:00:00,  2245.03678,  1332.52751,   223.76493,  2898.88131,     0.02391,     0.00012,
2020-04-28 15:00:00,  2245.23679,  1334.76448,   224.08328,  2897.99895,     0.02391,     0.00012,
2020-04-28 16:00:00,  2245.43214,  1337.00165,   224.40154,  2897.11291,     0.02391,     0.00012,
2020-04-28 17:00:00,  2245.62284,  1339.23901,   224.71969,  2896.22320,     0.02391,     0.00012,
2020-04-28 18:00:00,  2245.80890,  1341.47655,   225.03774,  2895.32985,     0.02391,     0.00012,
2020-04-28 19:00:00,  2245.99033,  1343.71428,   225.35569,  2894.43285,     0.02391,     0.00012,
2020-04-28 20:00:00,  2246.16714,  1345.95219,   225.67353,  2893.53224,     0.02391,     0.00012,
2020-04-28 21:00:00,  2246.33934,  1348.19027,   225.99127,  2892.62800,     0.02391,     0.00012,
2020-04-28 22:00:00,  2246.50694,  1350.42852,   226.30890,  2891.72017,     0.02391,     0.00012,
2020-04-28 23:00:00,  2246.66994,  1352.66693,   226.62643,  2890.80875,     0.02391,     0.00012,
2020-04-29 00:00:00,  2246.82836,  1354.90550,   226.94385,  2889.89376,     0.02391,     0.00012,
2020-04-29 01:00:00,  2246.98221,  1357.14423,   227.26117,  2888.97521,     0.02391,     0.00011,
2020-04-29 02:00:00,  2247.13149,  1359.38312,   227.57838,  2888.05310,     0.02391,     0.00011,
2020-04-29 03:00:00,  2247.27622,  1361.62214,   227.89548,  2887.12746,     0.02391,     0.00011,
2020-04-29 04:00:00,  2247.41640,  1363.86131,   228.21247,  2886.19830,     0.02391,     0.00011,
2020-04-29 05:00:00,  2247.55205,  1366.10062,   228.52935,  2885.26562,     0.02391,     0.00011,
2020-04-29 06:00:00,  2247.68317,  1368.34006,   228.84612,  2884.32945,     0.02391,     0.00011,
2020-04-29 07:00:00,  2247.80977,  1370.57963,   229.16278,  2883.38979,     0.02391,     0.00011,
2020-04-29 08:00:00,  2247.93186,  1372.81932,   229.47933,  2882.44666,     0.02391,     0.00011,
2020-04-29 09:00:00,  2248.04946,  1375.05913,   229.79577,  2881.50006,     0.02391,     0.00011,
2020-04-29 10:00:00,  2248.16257,  1377.29906,   230.11210,  2880.55002,     0.02391,     0.00011,
2020-04-29 11:00:00,  2248.27120,  1379.53910,   230.42831,  2879.59654,     0.02391,     0.00011,
2020-04-29 12:00:00,  2248.37536,  1381.77924,   230.74441,  2878.63964,     0.02391,     0.00011,
2020-04-29 13:00:00,  2248.47505,  1384.01948,   231.06040,  2877.67933,     0.02391,     0.00011,
2020-04-29 14:00:00,  2248.57030,  1386.25983,   231.37627,  2876.71562,     0.02391,     0.00011,
2020-04-29 15:00:00,  2248.66111,  1388.50026,   231.69203,  2875.74852,     0.02391,     0.00011,
2020-04-29 16:00:00,  2248.74748,  1390.74078,   232.00767,  2874.77804,     0.02391,     0.00011,
2020-04-29 17:00:00,  2248.82943,  1392.98139,   232.32319,  2873.80421,     0.02391,     0.00011,
2020-04-29 18:00:00,  2248.90697,  1395.22208,   232.63860,  2872.82702,     0.02391,     0.00011,
2020-04-29 19:00:00,  2248.98011,  1397.46284,   232.95389,  2871.84650,     0.02391,     0.00011,
2020-04-29 20:00:00,  2249.04885,  1399.70367,   233.26906,  2870.86265,     0.02391,     0.00010,
2020-04-29 21:00:00,  2249.11320,  1401.94457,   233.58411,  2869.87549,     0.02391,     0.00010,
2020-04-29 22:00:00,  2249.17318,  1404.18553,   233.89905,  2868.88503,     0.02391,     0.00010,
2020-04-29 23:00:00,  2249.22880,  1406.42654,   234.21386,  2867.89128,     0.02391,     0.00010,
2020-04-30 00:00:00,  2249.28005,  1408.66761,   234.52856,  2866.89425,     0.02391,     0.00010,
2020-04-30 01:00:00,  2249.32696,  1410.90873,   234.84313,  2865.89396,     0.02391,     0.00010,
2020-04-30 02:00:00,  2249.36954,  1413.14990,   235.15758,  2864.89041,     0.02391,     0.00010,
2020-04-30 03:00:00,  2249.40778,  1415.39110,   235.47191,  2863.88363,     0.02391,     0.00010,
2020-04-30 04:00:00,  2249.44171,  1417.63234,   235.78612,  2862.87361,     0.02391,     0.00010,
2020-04-30 05:00:00,  2249.47133,  1419.87362,   236.10020,  2861.86038,     0.02391,     0.00010,
2020-04-30 06:00:00,  2249.49665,  1422.11492,   236.41416,  2860.84394,     0.02391,     0.00010,
2020-04-30 07:00:00,  2249.51767,  1424.35624,   236.72800,  2859.82431,     0.02391,     0.00010,
2020-04-30 08:00:00,  2249.53442,  1426.59758,   237.04171,  2858.80150,     0.02391,     0.00010,
2020-04-30 09:00:00,  2249.54690,  1428.83894,   237.35529,  2857.77552,     0.02391,     0.00010,
2020-04-30 10:00:00,  2249.55511,  1431.08030,   237.66875,  2856.74638,     0.02391,     0.00010,
2020-04-30 11:00:00,  2249.55907,  1433.32167,   237.98209,  2855.71410,     0.02391,     0.00010,
2020-04-30 12:00:00,  2249.55879,  1435.56305,   238.29529,  2854.67868,     0.02391,     0.00010,
2020-04-30 13:00:00,  2249.55428,  1437.80442,   238.60837,  2853.64014,     0.02391,     0.00010,
2020-04-30 14:00:00,  2249.54554,  1440.04579,   238.92133,  2852.59849,     0.02391,     0.00010,
2020-04-30 15:00:00,  2249.53259,  1442.28714,   239.23415,  2851.55374,     0.02391,     0.00010,
2020-04-30 16:00:00,  2249.51543,  1444.52848,   239.54684,  2850.50591,     0.02391,     0.00010,
2020-04-30 17:00:00,  2249.49407,  1446.76980,   239.85941,  2849.45499,     0.02391,     0.00010,
2020-04-30 18:00:00,  2249.46853,  1449.01110,   240.17184,  2848.40102,     0.02391,     0.00009,
2020-04-30 19:00:00,  2249.43882,  1451.25237,   240.48414,  2847.34399,     0.02391,     0.00009,
2020-04-30 20:00:00,  2249.40493,  1453.49360,   240.79631,  2846.28392,     0.02391,     0.00009,
2020-04-30 21:00:00,  2249.36689,  1455.73480,   241.10835,  2845.22082,     0.02391,     0.00009,
2020-04-30 22:00:00,  2249.32470,  1457.97597,   241.42026,  2844.15471,     0.02391,     0.00009,
2020-04-30 23:00:00,  2249.27837,  1460.21708,   241.73204,  2843.08558,     0.02391,     0.00009,
2020-05-01 00:00:00,  2249.22791,  1462.45815,   242.04368,  2842.01347,     0.02391,     0.00009,
2020-05-01 01:00:00,  2249.17332,  1464.69917,   242.35519,  2840.93837,     0.02391,     0.00009,
2020-05-01 02:00:00,  2249.11463,  1466.94013,   242.66656,  2839.86029,     0.02391,     0.00009,
2020-05-01 03:00:00,  2249.05184,  1469.18103,   242.97780,  2838.77926,     0.02391,     0.00009,
2020-05-01 04:00:00,  2248.98495,  1471.42187,   243.28890,  2837.69528,     0.02391,     0.00009,
2020-05-01 05:00:00,  2248.91399,  1473.66263,   243.59987,  2836.60836,     0.02391,     0.00009,
2020-05-01 06:00:00,  2248.83894,  1475.90333,   243.91070,  2835.51851,     0.02391,     0.00009,
2020-05-01 07:00:00,  2248.75984,  1478.14395,   244.22140,  2834.42575,     0.02391,     0.00009,
2020-05-01 08:00:00,  2248.67668,  1480.38448,   244.53195,  2833.33008,     0.02391,     0.00009,
2020-05-01 09:00:00,  2248.58947,  1482.62493,   244.84237,  2832.23152,     0.02391,     0.00009,
2020-05-01 10:00:00,  2248.49823,  1484.86530,   245.15266,  2831.13008,     0.02391,     0.00009,
2020-05-01 11:00:00,  2248.40296,  1487.10557,   245.46280,  2830.02577,     0.02391,     0.00009,
2020-05-01 12:00:00,  2248.30368,  1489.34574,   245.77280,  2828.91860,     0.02391,     0.00009,
2020-05-01 13:00:00,  2248.20039,  1491.58581,   246.08266,  2827.80858,     0.02391,     0.00009,
2020-05-01 14:00:00,  2248.09310,  1493.82578,   246.39239,  2826.69572,     0.02391,     0.00009,
2020-05-01 15:00:00,  2247.98182,  1496.06564,   246.70197,  2825.58004,     0.02391,     0.00009,
2020-05-01 16:00:00,  2247.86656,  1498.30538,   247.01141,  2824.46154,     0.02391,     0.00009,
2020-05-01 17:00:00,  2247.74733,  1500.54501,   247.32071,  2823.34024,     0.02391,     0.00009,
2020-05-01 18:00:00,  2247.62414,  1502.78452,   247.62986,  2822.21614,     0.02391,     0.00008,
2020-05-01 19:00:00,  2247.49700,  1505.02390,   247.93888,  2821.08926,     0.02391,     0.00008,
2020-05-01 20:00:00,  2247.36592,  1507.26316,   248.24775,  2819.95961,     0.02391,     0.00008,
2020-05-01 21:00:00,  2247.23090,  1509.50228,   248.55648,  2818.82720,     0.02391,     0.00008,
2020-05-01 22:00:00,  2247.09196,  1511.74126,   248.86506,  2817.69205,     0.02391,     0.00008,
2020-05-01 23:00:00,  2246.94911,  1513.98011,   249.17350,  2816.55415,     0.02391,     0.00008,
2020-05-02 00:00:00,  2246.80235,  1516.21881,   249.48179,  2815.41352,     0.02391,     0.00008,
2020-05-02 01:00:00,  2246.65170,  1518.45736,   249.78994,  2814.27018,     0.02391,     0.00008,
2020-05-02 02:00:00,  2246.49716,  1520.69576,   250.09794,  2813.12413,     0.02391,     0.00008,
2020-05-02 03:00:00,  2246.33874,  1522.93401,   250.40580,  2811.97539,     0.02391,     0.00008,
2020-05-02 04:00:00,  2246.17646,  1525.17209,   250.71350,  2810.82396,     0.02391,     0.00008,
2020-05-02 05:00:00,  2246.01031,  1527.41001,   251.02107,  2809.66986,     0.02391,     0.00008,
2020-05-02 06:00:00,  2245.84032,  1529.64777,   251.32848,  2808.51310,     0.02391,     0.00008,
2020-05-02 07:00:00,  2245.66649,  1531.88535,   251.63574,  2807.35368,     0.02391,     0.00008,
2020-05-02 08:00:00,  2245.48883,  1534.12276,   251.94286,  2806.19162,     0.02391,     0.00008,
2020-05-02 09:00:00,  2245.30735,  1536.35999,   252.24983,  2805.02693,     0.02391,     0.00008,
2020-05-02 10:00:00,  2245.12205,  1538.59703,   252.55664,  2803.85962,     0.02391,     0.00008,
2020-05-02 11:00:00,  2244.93296,  1540.83389,   252.86331,  2802.68969,     0.02391,     0.00008,
2020-05-02 12:00:00,  2244.74007,  1543.07056,   253.16983,  2801.51717,     0.02391,     0.00008,
2020-05-02 13:00:00,  2244.54339,  1545.30703,   253.47619,  2800.34206,     0.02391,     0.00008,
2020-05-02 14:00:00,  2244.34294,  1547.54331,   253.78241,  2799.16437,     0.02391,     0.00008,
2020-05-02 15:00:00,  2244.13873,  1549.77939,   254.08847,  2797.98411,     0.02391,     0.00008,
2020-05-02 16:00:00,  2243.93076,  1552.01526,   254.39438,  2796.80130,     0.02391,     0.00008,
2020-05-02 17:00:00,  2243.71904,  1554.25092,   254.70013,  2795.61594,     0.02391,     0.00008,
2020-05-02 18:00:00,  2243.50358,  1556.48637,   255.00574,  2794.42804,     0.02391,     0.00008,
2020-05-02 19:00:00,  2243.28440,  1558.72160,   255.31119,  2793.23761,     0.02391,     0.00008,
2020-05-02 20:00:00,  2243.06150,  1560.95661,   255.61648,  2792.04467,     0.02391,     0.00007,
2020-05-02 21:00:00,  2242.83488,  1563.19140,   255.92162,  2790.84922,     0.02391,     0.00007,
2020-05-02 22:00:00,  2242.60457,  1565.42596,   256.22661,  2789.65128,     0.02391,     0.00007,
2020-05-02 23:00:00,  2242.37056,  1567.66028,   256.53144,  2788.45085,     0.02391,     0.00007,
2020-05-03 00:00:00,  2242.13287,  1569.89438,   256.83612,  2787.24795,     0.02391,     0.00007,
2020-05-03 01:00:00,  2241.89151,  1572.12823,   257.14064,  2786.04258,     0.02391,     0.00007,
2020-05-03 02:00:00,  2241.64648,  1574.36185,   257.44500,  2784.83475,     0.02391,     0.00007,
2020-05-03 03:00:00,  2241.39780,  1576.59521,   257.74920,  2783.62449,     0.02391,     0.00007,
2020-05-03 04:00:00,  2241.14547,  1578.82833,   258.05325,  2782.41178,     0.02391,     0.00007,
2020-05-03 05:00:00,  2240.88951,  1581.06119,   258.35714,  2781.19666,     0.02391,     0.00007,
2020-05-03 06:00:00,  2240.62992,  1583.29380,   258.66087,  2779.97912,     0.02391,     0.00007,
2020-05-03 07:00:00,  2240.36671,  1585.52615,   258.96444,  2778.75917,     0.02391,     0.00007,
2020-05-03 08:00:00,  2240.09989,  1587.75823,   259.26786,  2777.53684,     0.02391,     0.00007,
2020-05-03 09:00:00,  2239.82947,  1589.99004,   259.57111,  2776.31211,     0.02391,     0.00007,
2020-05-03 10:00:00,  2239.55546,  1592.22159,   259.87421,  2775.08502,     0.02391,     0.00007,
2020-05-03 11:00:00,  2239.27786,  1594.45286,   260.17714,  2773.85556,     0.02391,     0.00007,
2020-05-03 12:00:00,  2238.99670,  1596.68385,   260.47991,  2772.62374,     0.02391,     0.00007,
2020-05-03 13:00:00,  2238.71197,  1598.91455,   260.78253,  2771.38959,     0.02391,     0.00007,
2020-05-03 14:00:00,  2238.42368,  1601.14498,   261.08498,  2770.15309,     0.02391,     0.00007,
2020-05-03 15:00:00,  2238.13185,  1603.37511,   261.38726,  2768.91428,     0.02391,     0.00007,
2020-05-03 16:00:00,  2237.83649,  1605.60495,   261.68939,  2767.67315,     0.02391,     0.00007,
2020-05-03 17:00:00,  2237.53759,  1607.83450,   261.99135,  2766.42971,     0.02391,     0.00007,
2020-05-03 18:00:00,  2237.23518,  1610.06374,   262.29315,  2765.18398,     0.02391,     0.00007,
2020-05-03 19:00:00,  2236.92926,  1612.29269,   262.59479,  2763.93597,     0.02391,     0.00007,
2020-05-03 20:00:00,  2236.61984,  1614.52132,   262.89626,  2762.68568,     0.02391,     0.00007,
2020-05-03 21:00:00,  2236.30693,  1616.74965,   263.19757,  2761.43312,     0.02391,     0.00007,
2020-05-03 22:00:00,  2235.99053,  1618.97766,   263.49871,  2760.17831,     0.02391,     0.00007,
2020-05-03 23:00:00,  2235.67066,  1621.20536,   263.79969,  2758.92125,     0.02391,     0.00007,
2020-05-04 00:00:00,  2235.34733,  1623.43273,   264.10051,  2757.66196,     0.02391,     0.00007,
2020-05-04 01:00:00,  2235.02054,  1625.65978,   264.40115,  2756.40044,     0.02391,     0.00007,
2020-05-04 02:00:00,  2234.69031,  1627.88651,   264.70163,  2755.13671,     0.02391,     0.00007,
2020-05-04 03:00:00,  2234.35664,  1630.11290,   265.00195,  2753.87076,     0.02391,     0.00006,
2020-05-04 04:00:00,  2234.01954,  1632.33896,   265.30210,  2752.60262,     0.02391,     0.00006,
2020-05-04 05:00:00,  2233.67902,  1634.56468,   265.60208,  2751.33229,     0.02391,     0.00006,
2020-05-04 06:00:00,  2233.33510,  1636.79006,   265.90189,  2750.05978,     0.02391,     0.00006,
2020-05-04 07:00:00,  2232.98777,  1639.01510,   266.20153,  2748.78510,     0.02391,     0.00006,
2020-05-04 08:00:00,  2232.63704,  1641.23979,   266.50101,  2747.50826,     0.02391,     0.00006,
2020-05-04 09:00:00,  2232.28294,  1643.46413,   266.80032,  2746.22928,     0.02391,     0.00006,
2020-05-04 10:00:00,  2231.92546,  1645.68811,   267.09945,  2744.94815,     0.02391,     0.00006,
2020-05-04 11:00:00,  2231.56461,  1647.91173,   267.39842,  2743.66489,     0.02391,     0.00006,
2020-05-04 12:00:00,  2231.20041,  1650.13500,   267.69722,  2742.37951,     0.02391,     0.00006,
2020-05-04 13:00:00,  2230.83286,  1652.35790,   267.99585,  2741.09201,     0.02391,     0.00006,
2020-05-04 14:00:00,  2230.46197,  1654.58043,   268.29431,  2739.80241,     0.02391,     0.00006,
2020-05-04 15:00:00,  2230.08776,  1656.80259,   268.59259,  2738.51072,     0.02391,     0.00006,
2020-05-04 16:00:00,  2229.71022,  1659.02437,   268.89071,  2737.21695,     0.02391,     0.00006,
2020-05-04 17:00:00,  2229.32937,  1661.24578,   269.18865,  2735.92109,     0.02391,     0.00006,
2020-05-04 18:00:00,  2228.94521,  1663.46681,   269.48642,  2734.62318,     0.02391,     0.00006,
2020-05-04 19:00:00,  2228.55776,  1665.68745,   269.78402,  2733.32320,     0.02391,     0.00006,
2020-05-04 20:00:00,  2228.16703,  1667.90771,   270.08145,  2732.02118,     0.02391,     0.00006,
2020-05-04 21:00:00,  2227.77302,  1670.12757,   270.37870,  2730.71712,     0.02391,     0.00006,
