Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-05-20 15:00:00,  3557.81028,  2982.99507,   421.12652,  4092.49040,     0.02335,     0.00001,
2020-05-20 16:00:00,  3558.14715,  2986.45721,   421.48764,  4092.25479,     0.02335,     0.00001,
2020-05-20 17:00:00,  3558.47939,  2989.91966,   421.84860,  4092.01435,     0.02335,     0.00001,
2020-05-20 18:00:00,  3558.80702,  2993.38244,   422.20940,  4091.76911,     0.02335,     0.00001,
2020-05-20 19:00:00,  3559.13003,  2996.84554,   422.57003,  4091.51907,     0.02335,     0.00001,
2020-05-20 20:00:00,  3559.44844,  3000.30895,   422.93050,  4091.26423,     0.02335,     0.00001,
2020-05-20 21:00:00,  3559.76224,  3003.77266,   423.29080,  4091.00460,     0.02335,     0.00001,
2020-05-20 22:00:00,  3560.07144,  3007.23668,   423.65094,  4090.74018,     0.02335,     0.00001,
2020-05-20 23:00:00,  3560.37604,  3010.70100,   424.01091,  4090.47099,     0.02335,     0.00001,
2020-05-21 00:00:00,  3560.67604,  3014.16561,   424.37071,  4090.19702,     0.02335,     0.00001,
2020-05-21 01:00:00,  3560.97146,  3017.63051,   424.73035,  4089.91829,     0.02335,     0.00001,
2020-05-21 02:00:00,  3561.26228,  3021.09570,   425.08982,  4089.63480,     0.02335,     0.00001,
2020-05-21 03:00:00,  3561.54852,  3024.56116,   425.44912,  4089.34656,     0.02335,     0.00001,
2020-05-21 04:00:00,  3561.83018,  3028.02691,   425.80825,  4089.05357,     0.02335,     0.00001,
2020-05-21 05:00:00,  3562.10726,  3031.49292,   426.16722,  4088.75584,     0.02335,     0.00001,
2020-05-21 06:00:00,  3562.37977,  3034.95920,   426.52601,  4088.45337,     0.02335,     0.00001,
2020-05-21 07:00:00,  3562.64771,  3038.42575,   426.88464,  4088.14618,     0.02335,     0.00001,
2020-05-21 08:00:00,  3562.91108,  3041.89255,   427.24310,  4087.83426,     0.02335,     0.00001,
2020-05-21 09:00:00,  3563.16988,  3045.35961,   427.60139,  4087.51763,     0.02335,     0.00001,
2020-05-21 10:00:00,  3563.42413,  3048.82692,   427.95950,  4087.19629,     0.02335,     0.00001,
2020-05-21 11:00:00,  3563.67382,  3052.29447,   428.31745,  4086.87025,     0.02335,     0.00001,
2020-05-21 12:00:00,  3563.91896,  3055.76226,   428.67523,  4086.53952,     0.02335,     0.00001,
2020-05-21 13:00:00,  3564.15955,  3059.23029,   429.03283,  4086.20409,     0.02335,     0.00001,
2020-05-21 14:00:00,  3564.39560,  3062.69855,   429.39026,  4085.86398,     0.02335,     0.00001,
2020-05-21 15:00:00,  3564.62711,  3066.16704,   429.74752,  4085.51919,     0.02335,     0.00001,
2020-05-21 16:00:00,  3564.85407,  3069.63576,   430.10461,  4085.16973,     0.02335,     0.00001,
2020-05-21 17:00:00,  3565.07651,  3073.10469,   430.46153,  4084.81561,     0.02335,     0.00001,
2020-05-21 18:00:00,  3565.29441,  3076.57383,   430.81827,  4084.45683,     0.02335,     0.00001,
2020-05-21 19:00:00,  3565.50779,  3080.04319,   431.17484,  4084.09340,     0.02335,     0.00001,
2020-05-21 20:00:00,  3565.71665,  3083.51275,   431.53123,  4083.72532,     0.02335,     0.00001,
2020-05-21 21:00:00,  3565.92099,  3086.98251,   431.88745,  4083.35261,     0.02335,     0.00001,
2020-05-21 22:00:00,  3566.12081,  3090.45247,   432.24349,  4082.97526,     0.02335,     0.00001,
2020-05-21 23:00:00,  3566.31612,  3093.92262,   432.59936,  4082.59329,     0.02335,     0.00001,
2020-05-22 00:00:00,  3566.50693,  3097.39295,   432.95506,  4082.20670,     0.02335,     0.00001,
2020-05-22 01:00:00,  3566.69323,  3100.86348,   433.31057,  4081.81550,     0.02335,     0.00001,
2020-05-22 02:00:00,  3566.87504,  3104.33418,   433.66591,  4081.41969,     0.02335,     0.00001,
2020-05-22 03:00:00,  3567.05235,  3107.80505,   434.02108,  4081.01929,     0.02335,     0.00001,
2020-05-22 04:00:00,  3567.22517,  3111.27610,   434.37607,  4080.61429,     0.02335,     0.00001,
2020-05-22 05:00:00,  3567.39350,  3114.74731,   434.73088,  4080.20470,     0.02335,     0.00001,
2020-05-22 06:00:00,  3567.55735,  3118.21868,   435.08551,  4079.79053,     0.02335,     0.00001,
2020-05-22 07:00:00,  3567.71671,  3121.69021,   435.43997,  4079.37179,     0.02335,     0.00001,
2020-05-22 08:00:00,  3567.87161,  3125.16190,   435.79424,  4078.94849,     0.02335,     0.00001,
2020-05-22 09:00:00,  3568.02203,  3128.63373,   436.14834,  4078.52062,     0.02335,     0.00001,
2020-05-22 10:00:00,  3568.16799,  3132.10570,   436.50226,  4078.08821,     0.02335,     0.00001,
2020-05-22 11:00:00,  3568.30948,  3135.57782,   436.85600,  4077.65124,     0.02335,     0.00001,
2020-05-22 12:00:00,  3568.44651,  3139.05007,   437.20956,  4077.20973,     0.02335,     0.00001,
2020-05-22 13:00:00,  3568.57909,  3142.52245,   437.56294,  4076.76370,     0.02335,     0.00001,
2020-05-22 14:00:00,  3568.70721,  3145.99496,   437.91613,  4076.31313,     0.02335,     0.00001,
2020-05-22 15:00:00,  3568.83089,  3149.46760,   438.26915,  4075.85804,     0.02335,     0.00001,
2020-05-22 16:00:00,  3568.95013,  3152.94035,   438.62199,  4075.39844,     0.02335,     0.00001,
2020-05-22 17:00:00,  3569.06493,  3156.41321,   438.97464,  4074.93434,     0.02335,     0.00001,
2020-05-22 18:00:00,  3569.17529,  3159.88618,   439.32712,  4074.46573,     0.02335,     0.00001,
2020-05-22 19:00:00,  3569.28122,  3163.35926,   439.67941,  4073.99263,     0.02335,     0.00001,
2020-05-22 20:00:00,  3569.38273,  3166.83244,   440.03152,  4073.51504,     0.02335,     0.00001,
2020-05-22 21:00:00,  3569.47982,  3170.30572,   440.38344,  4073.03298,     0.02335,     0.00001,
2020-05-22 22:00:00,  3569.57248,  3173.77909,   440.73518,  4072.54644,     0.02335,     0.00001,
2020-05-22 23:00:00,  3569.66074,  3177.25255,   441.08674,  4072.05543,     0.02335,     0.00001,
2020-05-23 00:00:00,  3569.74458,  3180.72609,   441.43812,  4071.55996,     0.02335,     0.00001,
2020-05-23 01:00:00,  3569.82402,  3184.19971,   441.78931,  4071.06004,     0.02335,     0.00001,
2020-05-23 02:00:00,  3569.89906,  3187.67340,   442.14031,  4070.55567,     0.02335,     0.00001,
2020-05-23 03:00:00,  3569.96970,  3191.14717,   442.49113,  4070.04686,     0.02335,     0.00001,
2020-05-23 04:00:00,  3570.03595,  3194.62100,   442.84177,  4069.53362,     0.02335,     0.00001,
2020-05-23 05:00:00,  3570.09781,  3198.09489,   443.19222,  4069.01596,     0.02335,     0.00001,
2020-05-23 06:00:00,  3570.15529,  3201.56885,   443.54248,  4068.49387,     0.02335,     0.00001,
2020-05-23 07:00:00,  3570.20839,  3205.04285,   443.89256,  4067.96737,     0.02335,     0.00001,
2020-05-23 08:00:00,  3570.25711,  3208.51691,   444.24245,  4067.43646,     0.02335,     0.00001,
2020-05-23 09:00:00,  3570.30146,  3211.99101,   444.59215,  4066.90116,     0.02335,     0.00001,
2020-05-23 10:00:00,  3570.34145,  3215.46516,   444.94167,  4066.36146,     0.02335,     0.00001,
2020-05-23 11:00:00,  3570.37707,  3218.93933,   445.29100,  4065.81738,     0.02335,     0.00001,
2020-05-23 12:00:00,  3570.40834,  3222.41355,   445.64014,  4065.26892,     0.02335,     0.00001,
2020-05-23 13:00:00,  3570.43525,  3225.88779,   445.98909,  4064.71608,     0.02335,     0.00001,
2020-05-23 14:00:00,  3570.45782,  3229.36205,   446.33786,  4064.15888,     0.02335,     0.00001,
2020-05-23 15:00:00,  3570.47604,  3232.83634,   446.68643,  4063.59732,     0.02335,     0.00001,
2020-05-23 16:00:00,  3570.48992,  3236.31064,   447.03482,  4063.03141,     0.02335,     0.00000,
2020-05-23 17:00:00,  3570.49946,  3239.78495,   447.38301,  4062.46116,     0.02335,     0.00000,
2020-05-23 18:00:00,  3570.50468,  3243.25926,   447.73102,  4061.88657,     0.02335,     0.00000,
2020-05-23 19:00:00,  3570.50556,  3246.73359,   448.07884,  4061.30764,     0.02335,     0.00000,
2020-05-23 20:00:00,  3570.50213,  3250.20791,   448.42646,  4060.72440,     0.02335,     0.00000,
2020-05-23 21:00:00,  3570.49438,  3253.68222,   448.77390,  4060.13683,     0.02335,     0.00000,
2020-05-23 22:00:00,  3570.48231,  3257.15653,   449.12114,  4059.54496,     0.02335,     0.00000,
2020-05-23 23:00:00,  3570.46594,  3260.63082,   449.46819,  4058.94878,     0.02335,     0.00000,
2020-05-24 00:00:00,  3570.44526,  3264.10509,   449.81506,  4058.34830,     0.02335,     0.00000,
2020-05-24 01:00:00,  3570.42029,  3267.57934,   450.16172,  4057.74354,     0.02335,     0.00000,
2020-05-24 02:00:00,  3570.39102,  3271.05357,   450.50820,  4057.13449,     0.02335,     0.00000,
2020-05-24 03:00:00,  3570.35746,  3274.52776,   450.85448,  4056.52117,     0.02335,     0.00000,
2020-05-24 04:00:00,  3570.31961,  3278.00192,   451.20057,  4055.90357,     0.02335,     0.00000,
2020-05-24 05:00:00,  3570.27748,  3281.47604,   451.54647,  4055.28172,     0.02335,     0.00000,
2020-05-24 06:00:00,  3570.23108,  3284.95012,   451.89218,  4054.65561,     0.02335,     0.00000,
2020-05-24 07:00:00,  3570.18040,  3288.42415,   452.23769,  4054.02525,     0.02335,     0.00000,
2020-05-24 08:00:00,  3570.12546,  3291.89813,   452.58300,  4053.39065,     0.02335,     0.00000,
2020-05-24 09:00:00,  3570.06626,  3295.37205,   452.92812,  4052.75181,     0.02335,     0.00000,
2020-05-24 10:00:00,  3570.00279,  3298.84591,   453.27305,  4052.10875,     0.02335,     0.00000,
2020-05-24 11:00:00,  3569.93508,  3302.31971,   453.61778,  4051.46147,     0.02335,     0.00000,
2020-05-24 12:00:00,  3569.86312,  3305.79344,   453.96231,  4050.80998,     0.02335,     0.00000,
2020-05-24 13:00:00,  3569.78691,  3309.26710,   454.30665,  4050.15427,     0.02335,     0.00000,
2020-05-24 14:00:00,  3569.70646,  3312.74069,   454.65080,  4049.49437,     0.02335,     0.00000,
2020-05-24 15:00:00,  3569.62178,  3316.21419,   454.99475,  4048.83028,     0.02335,     0.00000,
2020-05-24 16:00:00,  3569.53287,  3319.68761,   455.33850,  4048.16200,     0.02335,     0.00000,
2020-05-24 17:00:00,  3569.43974,  3323.16094,   455.68205,  4047.48954,     0.02335,     0.00000,
2020-05-24 18:00:00,  3569.34239,  3326.63418,   456.02541,  4046.81291,     0.02335,     0.00000,
2020-05-24 19:00:00,  3569.24082,  3330.10732,   456.36857,  4046.13212,     0.02335,     0.00000,
2020-05-24 20:00:00,  3569.13504,  3333.58036,   456.71153,  4045.44717,     0.02335,     0.00000,
2020-05-24 21:00:00,  3569.02505,  3337.05329,   457.05429,  4044.75807,     0.02335,     0.00000,
2020-05-24 22:00:00,  3568.91087,  3340.52612,   457.39686,  4044.06482,     0.02335,     0.00000,
2020-05-24 23:00:00,  3568.79249,  3343.99883,   457.73922,  4043.36744,     0.02335,     0.00000,
2020-05-25 00:00:00,  3568.66992,  3347.47142,   458.08139,  4042.66593,     0.02335,     0.00000,
2020-05-25 01:00:00,  3568.54316,  3350.94390,   458.42336,  4041.96030,     0.02335,     0.00000,
2020-05-25 02:00:00,  3568.41222,  3354.41625,   458.76513,  4041.25055,     0.02335,     0.00000,
2020-05-25 03:00:00,  3568.27710,  3357.88847,   459.10670,  4040.53669,     0.02335,     0.00000,
2020-05-25 04:00:00,  3568.13782,  3361.36055,   459.44807,  4039.81874,     0.02335,     0.00000,
2020-05-25 05:00:00,  3567.99436,  3364.83250,   459.78923,  4039.09668,     0.02335,     0.00000,
2020-05-25 06:00:00,  3567.84675,  3368.30431,   460.13020,  4038.37054,     0.02335,     0.00000,
2020-05-25 07:00:00,  3567.69498,  3371.77597,   460.47097,  4037.64033,     0.02335,     0.00000,
2020-05-25 08:00:00,  3567.53905,  3375.24748,   460.81154,  4036.90603,     0.02335,     0.00000,
2020-05-25 09:00:00,  3567.37898,  3378.71883,   461.15190,  4036.16768,     0.02335,     0.00000,
2020-05-25 10:00:00,  3567.21477,  3382.19003,   461.49206,  4035.42526,     0.02335,     0.00000,
2020-05-25 11:00:00,  3567.04642,  3385.66107,   461.83202,  4034.67879,     0.02335,     0.00000,
2020-05-25 12:00:00,  3566.87394,  3389.13194,   462.17178,  4033.92828,     0.02335,     0.00000,
2020-05-25 13:00:00,  3566.69733,  3392.60265,   462.51134,  4033.17373,     0.02335,     0.00000,
2020-05-25 14:00:00,  3566.51660,  3396.07317,   462.85069,  4032.41515,     0.02335,     0.00000,
2020-05-25 15:00:00,  3566.33175,  3399.54352,   463.18984,  4031.65255,     0.02335,     0.00000,
2020-05-25 16:00:00,  3566.14279,  3403.01369,   463.52878,  4030.88593,     0.02335,     0.00000,
2020-05-25 17:00:00,  3565.94972,  3406.48368,   463.86753,  4030.11530,     0.02335,     0.00000,
2020-05-25 18:00:00,  3565.75256,  3409.95347,   464.20607,  4029.34067,     0.02335,     0.00000,
2020-05-25 19:00:00,  3565.55129,  3413.42307,   464.54440,  4028.56204,     0.02335,     0.00000,
2020-05-25 20:00:00,  3565.34593,  3416.89247,   464.88253,  4027.77943,     0.02335,     0.00000,
2020-05-25 21:00:00,  3565.13649,  3420.36167,   465.22045,  4026.99284,     0.02335,     0.00000,
2020-05-25 22:00:00,  3564.92296,  3423.83066,   465.55818,  4026.20227,     0.02335,     0.00000,
2020-05-25 23:00:00,  3564.70536,  3427.29944,   465.89569,  4025.40774,     0.02335,     0.00000,
2020-05-26 00:00:00,  3564.48368,  3430.76801,   466.23300,  4024.60925,     0.02335,     0.00000,
2020-05-26 01:00:00,  3564.25794,  3434.23637,   466.57010,  4023.80680,     0.02335,     0.00000,
2020-05-26 02:00:00,  3564.02814,  3437.70450,   466.90700,  4023.00042,     0.02335,     0.00000,
2020-05-26 03:00:00,  3563.79428,  3441.17240,   467.24369,  4022.19009,     0.02335,     0.00000,
2020-05-26 04:00:00,  3563.55637,  3444.64008,   467.58018,  4021.37583,     0.02335,     0.00000,
2020-05-26 05:00:00,  3563.31442,  3448.10752,   467.91645,  4020.55765,     0.02335,     0.00000,
2020-05-26 06:00:00,  3563.06842,  3451.57472,   468.25253,  4019.73556,     0.02335,     0.00000,
2020-05-26 07:00:00,  3562.81839,  3455.04169,   468.58839,  4018.90955,     0.02335,     0.00000,
2020-05-26 08:00:00,  3562.56433,  3458.50841,   468.92404,  4018.07965,     0.02335,     0.00000,
2020-05-26 09:00:00,  3562.30624,  3461.97487,   469.25949,  4017.24585,     0.02335,     0.00000,
2020-05-26 10:00:00,  3562.04413,  3465.44109,   469.59473,  4016.40816,     0.02335,     0.00000,
2020-05-26 11:00:00,  3561.77801,  3468.90705,   469.92976,  4015.56659,     0.02335,     0.00000,
2020-05-26 12:00:00,  3561.50787,  3472.37275,   470.26459,  4014.72115,     0.02335,     0.00000,
2020-05-26 13:00:00,  3561.23374,  3475.83818,   470.59920,  4013.87184,     0.02335,     0.00000,
2020-05-26 14:00:00,  3560.95560,  3479.30334,   470.93361,  4013.01867,     0.02335,     0.00000,
2020-05-26 15:00:00,  3560.67347,  3482.76824,   471.26780,  4012.16166,     0.02335,     0.00000,
2020-05-26 16:00:00,  3560.38735,  3486.23285,   471.60179,  4011.30080,     0.02335,     0.00000,
2020-05-26 17:00:00,  3560.09725,  3489.69719,   471.93557,  4010.43610,     0.02335,     0.00000,
2020-05-26 18:00:00,  3559.80317,  3493.16124,   472.26913,  4009.56757,     0.02335,     0.00000,
2020-05-26 19:00:00,  3559.50512,  3496.62500,   472.60249,  4008.69522,     0.02335,     0.00000,
2020-05-26 20:00:00,  3559.20309,  3500.08847,   472.93563,  4007.81905,     0.02335,     0.00000,
2020-05-26 21:00:00,  3558.89711,  3503.55165,   473.26857,  4006.93908,     0.02335,     0.00000,
2020-05-26 22:00:00,  3558.58717,  3507.01452,   473.60129,  4006.05530,     0.02335,     0.00000,
2020-05-26 23:00:00,  3558.27328,  3510.47709,   473.93380,  4005.16773,     0.02335,     0.00000,
2020-05-27 00:00:00,  3557.95544,  3513.93936,   474.26611,  4004.27638,     0.02335,     0.00000,
2020-05-27 01:00:00,  3557.63366,  3517.40131,   474.59819,  4003.38124,     0.02335,     0.00000,
2020-05-27 02:00:00,  3557.30794,  3520.86295,   474.93007,  4002.48233,     0.02335,     0.00000,
2020-05-27 03:00:00,  3556.97830,  3524.32427,   475.26174,  4001.57966,     0.02335,     0.00000,
2020-05-27 04:00:00,  3556.64473,  3527.78526,   475.59319,  4000.67323,     0.02335,     0.00000,
2020-05-27 05:00:00,  3556.30723,  3531.24593,   475.92443,  3999.76305,     0.02335,     0.00000,
2020-05-27 06:00:00,  3555.96583,  3534.70627,   476.25546,  3998.84913,     0.02335,     0.00000,
2020-05-27 07:00:00,  3555.62051,  3538.16628,   476.58627,  3997.93147,     0.02335,     0.00000,
2020-05-27 08:00:00,  3555.27130,  3541.62595,   476.91687,  3997.01008,     0.02335,     0.00000,
2020-05-27 09:00:00,  3554.91818,  3545.08527,   477.24726,  3996.08497,     0.02335,     0.00000,
2020-05-27 10:00:00,  3554.56117,  3548.54425,   477.57743,  3995.15615,     0.02335,     0.00000,
2020-05-27 11:00:00,  3554.20028,  3552.00289,   477.90739,  3994.22362,     0.02335,     0.00000,
2020-05-27 12:00:00,  3553.83550,  3555.46116,   478.23714,  3993.28739,     0.02335,     0.00000,
2020-05-27 13:00:00,  3553.46684,  3558.91909,   478.56667,  3992.34747,     0.02335,     0.00000,
2020-05-27 14:00:00,  3553.09432,  3562.37665,   478.89598,  3991.40386,     0.02335,     0.00000,
2020-05-27 15:00:00,  3552.71792,  3565.83384,   479.22508,  3990.45658,     0.02335,     0.00000,
2020-05-27 16:00:00,  3552.33767,  3569.29067,   479.55397,  3989.50562,     0.02335,     0.00000,
2020-05-27 17:00:00,  3551.95357,  3572.74713,   479.88264,  3988.55100,     0.02335,     0.00000,
2020-05-27 18:00:00,  3551.56561,  3576.20321,   480.21109,  3987.59273,     0.02335,     0.00000,
2020-05-27 19:00:00,  3551.17381,  3579.65891,   480.53933,  3986.63080,     0.02335,     0.00000,
2020-05-27 20:00:00,  3550.77817,  3583.11423,   480.86735,  3985.66524,     0.02335,     0.00000,
2020-05-27 21:00:00,  3550.37870,  3586.56916,   481.19516,  3984.69604,     0.02335,     0.00000,
2020-05-27 22:00:00,  3549.97540,  3590.02370,   481.52275,  3983.72321,     0.02335,     0.00000,
2020-05-27 23:00:00,  3549.56828,  3593.47785,   481.85012,  3982.74677,     0.02335,     0.00000,
2020-05-28 00:00:00,  3549.15734,  3596.93160,   482.17728,  3981.76671,     0.02335,     0.00000,
2020-05-28 01:00:00,  3548.74260,  3600.38494,   482.50422,  3980.78304,     0.02335,     0.00000,
2020-05-28 02:00:00,  3548.32404,  3603.83788,   482.83094,  3979.79578,     0.02335,     0.00000,
2020-05-28 03:00:00,  3547.90169,  3607.29042,   483.15745,  3978.80493,     0.02335,     0.00000,
2020-05-28 04:00:00,  3547.47554,  3610.74254,   483.48373,  3977.81049,     0.02335,     0.00000,
2020-05-28 05:00:00,  3547.04561,  3614.19424,   483.80980,  3976.81248,     0.02335,     0.00000,
2020-05-28 06:00:00,  3546.61189,  3617.64552,   484.13565,  3975.81090,     0.02335,     0.00000,
2020-05-28 07:00:00,  3546.17439,  3621.09638,   484.46129,  3974.80576,     0.02335,     0.00000,
2020-05-28 08:00:00,  3545.73312,  3624.54681,   484.78670,  3973.79706,     0.02335,     0.00000,
2020-05-28 09:00:00,  3545.28809,  3627.99681,   485.11189,  3972.78482,     0.02335,     0.00000,
2020-05-28 10:00:00,  3544.83929,  3631.44638,   485.43687,  3971.76904,     0.02335,     0.00000,
2020-05-28 11:00:00,  3544.38674,  3634.89550,   485.76163,  3970.74972,     0.02335,     0.00000,
2020-05-28 12:00:00,  3543.93044,  3638.34419,   486.08616,  3969.72688,     0.02335,     0.00000,
2020-05-28 13:00:00,  3543.47040,  3641.79243,   486.41048,  3968.70052,     0.02335,     0.00000,
2020-05-28 14:00:00,  3543.00661,  3645.24022,   486.73458,  3967.67065,     0.02335,     0.00000,
